Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
LUV,Southwest Airlines Co.,Airlines,20104730624,NYQ,Southwest Airlines Company Common Stock,2026-04-22
FSLR,"First Solar, Inc.",Solar,20051386368,NMS,"First Solar, Inc. - Common Stock",2026-04-22
GPN,Global Payments Inc.,Specialty Business Services,20038133760,NYQ,Global Payments Inc. Common Stock,2026-04-22
SNA,Snap-on Incorporated,Tools & Accessories,19968155648,NYQ,Snap-On Incorporated Common Stock,2026-04-22
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,19848638464,NYQ,"BWX Technologies, Inc. Common Stock",2026-04-22
WST,"West Pharmaceutical Services, Inc.",Medical Instruments & Supplies,19802259456,NYQ,"West Pharmaceutical Services, Inc. Common Stock",2026-04-22
BCH,Banco de Chile,Banks - Regional,19799349248,NYQ,Banco De Chile ADS,2026-04-22
ITT,ITT Inc.,Specialty Industrial Machinery,19702771712,NYQ,ITT Inc. Common Stock ,2026-04-22
ZTO,ZTO Express (Cayman) Inc.,Integrated Freight & Logistics,19573495808,NYQ,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",2026-04-22
LULU,lululemon athletica inc.,Apparel Retail,19555764224,NMS,lululemon athletica inc. - Common Stock,2026-04-22
FTV,Fortive Corporation,Scientific & Technical Instruments,19383838720,NYQ,Fortive Corporation Common Stock ,2026-04-22
NVR,"NVR, Inc.",Residential Construction,19370534912,NYQ,"NVR, Inc. Common Stock",2026-04-22
LDOS,"Leidos Holdings, Inc.",Information Technology Services,19363358720,NYQ,"Leidos Holdings, Inc. Common Stock",2026-04-22
HPQ,HP Inc.,Computer Hardware,19360292864,NYQ,HP Inc. Common Stock,2026-04-22
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,19335958528,NYQ,Korea Electric Power Corporation Common Stock,2026-04-22
CNC,Centene Corporation,Healthcare Plans,19247974400,NYQ,Centene Corporation Common Stock,2026-04-22
TU,TELUS Corporation,Telecom Services,19204591616,NYQ,Telus Corporation Ordinary Shares,2026-04-22
INCY,Incyte Corporation,Biotechnology,19149172736,NMS,Incyte Corporation - Common Stock,2026-04-22
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,19145363456,NYQ,"DuPont de Nemours, Inc. Common Stock",2026-04-22
CDE,"Coeur Mining, Inc.",Gold,19087198208,NYQ,"Coeur Mining, Inc. Common Stock",2026-04-22
FLUT,Flutter Entertainment plc,Gambling,19057334272,NYQ,Flutter Entertainment plc Ordinary Shares,2026-04-22
CIB,Grupo Cibest S.A.,Banks - Regional,19031963648,NYQ,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,2026-04-22
AMCR,Amcor plc,Packaging & Containers,18990077952,NYQ,Amcor plc Ordinary Shares,2026-04-22
JBS,JBS N.V.,Packaged Foods,18975936512,NYQ,JBS N.V. Class A Common Shares,2026-04-22
LI,Li Auto Inc.,Auto Manufacturers,18915180544,NMS,Li Auto Inc. - American Depositary Shares,2026-04-22
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,18898112512,NYQ,"Broadridge Financial Solutions, Inc. Common Stock",2026-04-22
CG,The Carlyle Group Inc.,Asset Management,18813401088,NMS,The Carlyle Group Inc. - Common Stock,2026-04-22
TEAM,Atlassian Corporation,Software - Application,18783854592,NMS,Atlassian Corporation  - Class A Common Stock,2026-04-22
PKG,Packaging Corporation of America,Packaging & Containers,18782095360,NYQ,Packaging Corporation of America Common Stock,2026-04-22
IP,International Paper Company,Packaging & Containers,18764990464,NYQ,International Paper Company Common Stock,2026-04-22
AGI,Alamos Gold Inc.,Gold,18760167424,NYQ,Alamos Gold Inc. Class A Common Shares,2026-04-22
GIS,"General Mills, Inc.",Packaged Foods,18705526784,NYQ,"General Mills, Inc. Common Stock",2026-04-22
RBC,RBC Bearings Incorporated,Tools & Accessories,18696923136,NYQ,RBC Bearings Incorporated Common Stock,2026-04-22
YPF,YPF Sociedad Anónima,Oil & Gas Integrated,18654599168,NYQ,YPF Sociedad Anonima Common Stock,2026-04-22
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,18641563648,NYQ,"CF Industries Holdings, Inc. Common Stock",2026-04-22
ULS,UL Solutions Inc.,Specialty Business Services,18514575360,NYQ,UL Solutions Inc. Class A Common Stock,2026-04-22
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,18503329792,NMS,"Evergy, Inc. - Common Stock",2026-04-22
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals,18501679104,NYQ,"International Flavors & Fragrances, Inc. Common Stock",2026-04-22
MKSI,MKS Inc.,Scientific & Technical Instruments,18430660608,NMS,MKS Inc. - Common Stock,2026-04-22
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,18373787648,NMS,Alliant Energy Corporation - Common Stock,2026-04-22
IOT,Samsara Inc.,Software - Infrastructure,18251913216,NYQ,Samsara Inc. Class A Common Stock,2026-04-22
CDW,CDW Corporation,Information Technology Services,18240983040,NMS,CDW Corporation - Common Stock,2026-04-22
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,18134984704,NYQ,"Zimmer Biomet Holdings, Inc. Common Stock",2026-04-22
BEKE,KE Holdings Inc.,Real Estate Services,18016745472,NYQ,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),2026-04-22
WY,Weyerhaeuser Company,REIT - Specialty,17946750976,NYQ,Weyerhaeuser Company Common Stock,2026-04-22
FFIV,"F5, Inc.",Software - Infrastructure,17927307264,NMS,"F5, Inc. - Common Stock",2026-04-22
WSO,"Watsco, Inc.",Industrial Distribution,17904797696,NYQ,"Watsco, Inc. Common Stock",2026-04-22
RCI,Rogers Communications Inc.,Telecom Services,17822031872,NYQ,"Rogers Communication, Inc. Common Stock",2026-04-22
AA,Alcoa Corporation,Aluminum,17718374400,NYQ,Alcoa Corporation Common Stock ,2026-04-22
FITBI,Fifth Third Bancorp,Banks - Regional,17698336768,NMS,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,2026-04-22
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,17635215360,NMS,"Viper Energy, Inc.  - Class A Common Stock",2026-04-22
RS,"Reliance, Inc.",Steel,17567895552,NYQ,"Reliance, Inc. Common Stock",2026-04-22
PR,Permian Resources Corporation,Oil & Gas E&P,17478023168,NYQ,Permian Resources Corporation Class A Common Stock,2026-04-22
WF,Woori Financial Group Inc.,Banks - Regional,17446391808,NYQ,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),2026-04-22
TPG,TPG Inc.,Asset Management,17414967296,NMS,TPG Inc. - Class A Common Stock,2026-04-22
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,17398827008,NMS,"Amkor Technology, Inc. - Common Stock",2026-04-22
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,17349994496,NYQ,TD SYNNEX Corporation Common Stock,2026-04-22
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,17257967616,NMS,"SS&C Technologies Holdings, Inc. - Common Stock",2026-04-22
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,17256638464,NYQ,"PT Telekomunikasi Indonesia, Tbk",2026-04-22
RTO,Rentokil Initial plc,Specialty Business Services,17251725312,NYQ,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),2026-04-22
SGI,Somnigroup International Inc.,"Furnishings, Fixtures & Appliances",17237413888,NYQ,Somnigroup International Inc. Common Stock,2026-04-22
MGA,Magna International Inc.,Auto Parts,17171676160,NYQ,"Magna International, Inc. Common Stock",2026-04-22
LII,Lennox International Inc.,Building Products & Equipment,17154423808,NYQ,"Lennox International, Inc. Common Stock",2026-04-22
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,17151919104,NMS,Viatris Inc. - Common Stock,2026-04-22
CX,"CEMEX, S.A.B. de C.V.",Building Materials,17105317888,NYQ,"Cemex, S.A.B. de C.V. Sponsored ADR",2026-04-22
SMCI,"Super Micro Computer, Inc.",Computer Hardware,17071700992,NMS,"Super Micro Computer, Inc. - Common Stock",2026-04-22
YUMC,"Yum China Holdings, Inc.",Restaurants,17029108736,NYQ,"Yum China Holdings, Inc. Common Stock",2026-04-22
IONQ,"IonQ, Inc.",Computer Hardware,17015945216,NYQ,"IonQ, Inc. Common Stock",2026-04-22
MAIR,Madison Air Solutions Corporation,Building Products & Equipment,16942857216,NYQ,Madison Air Solutions Corporation Class A Common Stock,2026-04-22
TOST,"Toast, Inc.",Software - Infrastructure,16886630400,NYQ,"Toast, Inc. Class A Common Stock",2026-04-22
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure,16879895552,NMS,Joint Stock Company Kaspi.kz - American Depository Shares,2026-04-22
BALL,Ball Corporation,Packaging & Containers,16863457280,NYQ,Ball Corporation Common Stock,2026-04-22
ROKU,"Roku, Inc.",Entertainment,16822983680,NMS,"Roku, Inc. - Class A Common Stock",2026-04-22
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,16773463040,NMS,Nova Ltd. - Ordinary Shares,2026-04-22
PTC,PTC Inc.,Software - Application,16770120704,NMS,PTC Inc. - Common Stock,2026-04-22
GRAB,Grab Holdings Limited,Software - Application,16729965568,NMS,Grab Holdings Limited - Class A Ordinary Shares,2026-04-22
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",16690668544,NYQ,"SharkNinja, Inc. Ordinary Shares",2026-04-22
NWS,News Corporation,Entertainment,16684894208,NMS,News Corporation - Class B Common Stock,2026-04-22
HTHT,H World Group Limited,Lodging,16675612672,NMS,H World Group Limited - American Depositary Shares,2026-04-22
EWBC,"East West Bancorp, Inc.",Banks - Regional,16638581760,NMS,"East West Bancorp, Inc. - Common Stock",2026-04-22
GMAB,Genmab A/S,Biotechnology,16612420608,NMS,Genmab A/S - American Depositary Shares,2026-04-22
GIB,CGI Inc.,Information Technology Services,16503456768,NYQ,CGI Inc. Common Stock,2026-04-22
CSGP,"CoStar Group, Inc.",Real Estate Services,16490944512,NMS,"CoStar Group, Inc. - Common Stock",2026-04-22
XPEV,XPeng Inc.,Auto Manufacturers,16448468992,NYQ,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",2026-04-22
INVH,Invitation Homes Inc.,REIT - Residential,16416862208,NYQ,Invitation Homes Inc. Common Stock,2026-04-22
QXO,"QXO, Inc.",Industrial Distribution,16310878208,NYQ,"QXO, Inc. Common Stock",2026-04-22
CLH,"Clean Harbors, Inc.",Waste Management,16251010048,NYQ,"Clean Harbors, Inc. Common Stock",2026-04-22
NXT,Nextpower Inc.,Solar,16249064448,NMS,Nextpower Inc. - Class A Common Stock,2026-04-22
THC,Tenet Healthcare Corporation,Medical Care Facilities,16248724480,NYQ,Tenet Healthcare Corporation Common Stock,2026-04-22
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,16235545600,NYQ,Annaly Capital Management Inc. Common Stock,2026-04-22
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,16191399936,NYQ,Jones Lang LaSalle Incorporated Common Stock,2026-04-22
WPC,W. P. Carey Inc.,REIT - Diversified,16183482368,NYQ,W. P. Carey Inc. REIT,2026-04-22
TRMB,Trimble Inc.,Scientific & Technical Instruments,16134111232,NMS,Trimble Inc. - Common Stock,2026-04-22
H,Hyatt Hotels Corporation,Lodging,16129427456,NYQ,Hyatt Hotels Corporation Class A Common Stock,2026-04-22
NIO,NIO Inc.,Auto Manufacturers,16111438848,NYQ,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",2026-04-22
BSAC,Banco Santander-Chile,Banks - Regional,16093299712,NYQ,Banco Santander - Chile ADS,2026-04-22
DECK,Deckers Outdoor Corporation,Footwear & Accessories,16056708096,NYQ,Deckers Outdoor Corporation Common Stock,2026-04-22
LSCC,Lattice Semiconductor Corporation,Semiconductors,16020566016,NMS,Lattice Semiconductor Corporation - Common Stock,2026-04-22
GPC,Genuine Parts Company,Auto Parts,15999042560,NYQ,Genuine Parts Company Common Stock,2026-04-22
KIM,Kimco Realty Corporation,REIT - Retail,15976611840,NYQ,Kimco Realty Corporation (HC) Common Stock,2026-04-22
WCC,"WESCO International, Inc.",Industrial Distribution,15821877248,NYQ,"WESCO International, Inc. Common Stock",2026-04-22
EMA,Emera Incorporated,Utilities - Regulated Electric,15815102464,NYQ,Emera Incorporated Common Shares,2026-04-22
TXT,Textron Inc.,Aerospace & Defense,15812207616,NYQ,Textron Inc. Common Stock,2026-04-22
NDSN,Nordson Corporation,Specialty Industrial Machinery,15771139072,NMS,Nordson Corporation - Common Stock,2026-04-22
OVV,Ovintiv Inc.,Oil & Gas E&P,15557949440,NYQ,Ovintiv Inc. (DE),2026-04-22
ARXS,"Arxis, Inc.",Aerospace & Defense,15492817920,NMS,"Arxis, Inc. - Class A Common Stock",2026-04-22
LTM,LATAM Airlines Group S.A.,Airlines,15453953024,NYQ,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",2026-04-22
OWL,Blue Owl Capital Inc.,Asset Management,15444615168,NYQ,Blue Owl Capital Inc. Class A Common Stock,2026-04-22
WMG,Warner Music Group Corp.,Entertainment,15398764544,NMS,Warner Music Group Corp. - Class A Common Stock,2026-04-22
J,Jacobs Solutions Inc.,Engineering & Construction,15293616128,NYQ,Jacobs Solutions Inc. Common Stock,2026-04-22
APTV,Aptiv PLC,Auto Parts,15269681152,NYQ,Aptiv PLC Ordinary Shares,2026-04-22
IEX,IDEX Corporation,Specialty Industrial Machinery,15225690112,NYQ,IDEX Corporation Common Stock,2026-04-22
TME,Tencent Music Entertainment Group,Internet Content & Information,15158721536,NYQ,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",2026-04-22
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,15067471872,NMS,Talen Energy Corporation - Common Stock,2026-04-22
IREN,IREN Limited,Capital Markets,14985561088,NMS,IREN Limited - Ordinary Shares,2026-04-22
REG,Regency Centers Corporation,REIT - Retail,14955593728,NMS,Regency Centers Corporation - Common Stock,2026-04-22
MLI,"Mueller Industries, Inc.",Metal Fabrication,14949109760,NYQ,"Mueller Industries, Inc. Common Stock",2026-04-22
TRU,TransUnion,Financial Data & Stock Exchanges,14941312000,NYQ,TransUnion Common Stock,2026-04-22
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense,14892839936,NYQ,"Huntington Ingalls Industries, Inc. Common Stock",2026-04-22
ASND,Ascendis Pharma A/S,Biotechnology,14845056000,NMS,Ascendis Pharma A/S - Ordinary Share,2026-04-22
SKM,"SK Telecom Co., Ltd.",Telecom Services,14821791744,NYQ,"SK Telecom Co., Ltd. Common Stock",2026-04-22
WLK,Westlake Corporation,Specialty Chemicals,14812855296,NYQ,Westlake Corporation Common Stock,2026-04-22
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,14768473088,NMS,"BridgeBio Pharma, Inc. - Common Stock",2026-04-22
HST,"Host Hotels & Resorts, Inc.",REIT - Hotel & Motel,14711695360,NMS,"Host Hotels & Resorts, Inc. - Common Stock",2026-04-22
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,14704535552,NMS,"Medpace Holdings, Inc. - Common Stock",2026-04-22
PNR,Pentair plc,Specialty Industrial Machinery,14689581056,NYQ,Pentair plc. Ordinary Share,2026-04-22
TYL,"Tyler Technologies, Inc.",Software - Application,14677774336,NYQ,"Tyler Technologies, Inc. Common Stock",2026-04-22
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,14640630784,NMS,"Advanced Energy Industries, Inc. - Common Stock",2026-04-22
PNFP,"Pinnacle Financial Partners, Inc.",Banks - Regional,14639700992,NYQ,"Pinnacle Financial Partners, Inc. Common stock",2026-04-22
CSL,Carlisle Companies Incorporated,Building Products & Equipment,14619252736,NYQ,Carlisle Companies Incorporated Common Stock,2026-04-22
CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure,14600930304,NMS,Check Point Software Technologies Ltd. - Ordinary Shares,2026-04-22
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,14507078656,NMS,"Sterling Infrastructure, Inc. - Common Stock",2026-04-22
NWSA,News Corporation,Entertainment,14490956800,NMS,News Corporation - Class A Common Stock,2026-04-22
LOGI,Logitech International S.A.,Computer Hardware,14471675904,NMS,Logitech International S.A. - Registered Shares,2026-04-22
GGG,Graco Inc.,Specialty Industrial Machinery,14470154240,NYQ,Graco Inc. Common Stock,2026-04-22
TKO,"TKO Group Holdings, Inc.",Entertainment,14450684928,NYQ,"TKO Group Holdings, Inc. Class A Common Stock",2026-04-22
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,14439635968,NMS,"Akamai Technologies, Inc. - Common Stock",2026-04-22
ONTO,Onto Innovation Inc.,Semiconductor Equipment & Materials,14431106048,NYQ,Onto Innovation Inc. Common Stock,2026-04-22
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,14267334656,NMS,"Lincoln Electric Holdings, Inc. - Common Shares",2026-04-22
PFGC,Performance Food Group Company,Food Distribution,14256732160,NYQ,Performance Food Group Company Common Stock,2026-04-22
GFL,GFL Environmental Inc.,Waste Management,14215050240,NYQ,"GFL Environmental Inc. Subordinate voting shares, no par value",2026-04-22
BEN,"Franklin Resources, Inc.",Asset Management,14202682368,NYQ,"Franklin Resources, Inc. Common Stock",2026-04-22
EG,"Everest Group, Ltd.",Insurance - Reinsurance,14129283072,NYQ,"Everest Group, Ltd. Common Stock",2026-04-22
RMBS,Rambus Inc.,Semiconductors,14109389824,NMS,"Rambus, Inc. - Common Stock",2026-04-22
ALLY,Ally Financial Inc.,Credit Services,14071863296,NYQ,Ally Financial Inc. Common Stock,2026-04-22
TOL,"Toll Brothers, Inc.",Residential Construction,14053304320,NYQ,"Toll Brothers, Inc. Common Stock",2026-04-22
SNN,Smith & Nephew plc,Medical Devices,14015648768,NYQ,"Smith & Nephew SNATS, Inc. Common Stock",2026-04-22
EVR,Evercore Inc.,Capital Markets,13998149632,NYQ,Evercore Inc. Class A Common Stock,2026-04-22
TIGO,Millicom International Cellular S.A.,Telecom Services,13992223744,NMS,Millicom International Cellular S.A. - Common Stock,2026-04-22
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,13979691008,NMS,"Align Technology, Inc. - Common Stock",2026-04-22
MKC,"McCormick & Company, Incorporated",Packaged Foods,13974469632,NYQ,"McCormick & Company, Incorporated Common Stock",2026-04-22
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,13962774528,NYQ,Regal Rexnord Corporation Common Stock,2026-04-22
OHI,"Omega Healthcare Investors, Inc.",REIT - Healthcare Facilities,13958690816,NYQ,"Omega Healthcare Investors, Inc. Common Stock",2026-04-22
BBY,"Best Buy Co., Inc.",Specialty Retail,13952942080,NYQ,"Best Buy Co., Inc. Common Stock",2026-04-22
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance,13761709056,NYQ,"Reinsurance Group of America, Incorporated Common Stock",2026-04-22
OKTA,"Okta, Inc.",Software - Infrastructure,13760154624,NMS,"Okta, Inc. - Class A Common Stock",2026-04-22
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,13741251584,NYQ,"Fidelity National Financial, Inc. Common Stock",2026-04-22
RPM,RPM International Inc.,Specialty Chemicals,13741240320,NYQ,RPM International Inc. Common Stock,2026-04-22
LAMR,Lamar Advertising Company,REIT - Specialty,13593166848,NMS,Lamar Advertising Company - Class A Common Stock,2026-04-22
MAS,Masco Corporation,Building Products & Equipment,13592809472,NYQ,Masco Corporation Common Stock,2026-04-22
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,13556797440,NYQ,RenaissanceRe Holdings Ltd. Common Stock,2026-04-22
PODD,Insulet Corporation,Medical Devices,13539233792,NMS,Insulet Corporation - Common Stock,2026-04-22
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,13389813760,NYQ,CNH Industrial N.V. Common Shares,2026-04-22
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,13304681472,NYQ,"DT Midstream, Inc. Common Stock ",2026-04-22
APA,APA Corporation,Oil & Gas E&P,13287855104,NMS,APA Corporation - Common Stock,2026-04-22
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty,13277441024,NMS,"Gaming and Leisure Properties, Inc. - Common Stock",2026-04-22
ERIE,Erie Indemnity Company,Insurance Brokers,13273783296,NMS,Erie Indemnity Company - Class A Common Stock,2026-04-22
PAYP,PayPay Corporation,Software - Infrastructure,13239646208,NMS,PayPay Corporation - American Depository Shares,2026-04-22
BLD,TopBuild Corp.,Engineering & Construction,13225962496,NYQ,TopBuild Corp. Common Stock,2026-04-22
NYT,The New York Times Company,Publishing,13215663104,NYQ,New York Times Company (The) Common Stock,2026-04-22
PINS,"Pinterest, Inc.",Internet Content & Information,13213709312,NYQ,"Pinterest, Inc. Class A Common Stock",2026-04-22
UDR,"UDR, Inc.",REIT - Residential,13169587200,NYQ,"UDR, Inc. Common Stock",2026-04-22
PL,Planet Labs PBC,Aerospace & Defense,13164047360,NYQ,Planet Labs PBC Class A Common Stock,2026-04-22
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,13131199488,NMS,"The Cooper Companies, Inc.  - Common Stock",2026-04-22
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,13097787392,NMS,"Neurocrine Biosciences, Inc. - Common Stock",2026-04-22
FIVE,"Five Below, Inc.",Specialty Retail,13097032704,NMS,"Five Below, Inc. - Common Stock",2026-04-22
MOD,Modine Manufacturing Company,Auto Parts,13050443776,NYQ,Modine Manufacturing Company Common Stock,2026-04-22
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Airports & Air Services,13047780352,NYQ,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",2026-04-22
CNA,CNA Financial Corporation,Insurance - Property & Casualty,13038336000,NYQ,CNA Financial Corporation Common Stock,2026-04-22
AVY,Avery Dennison Corporation,Packaging & Containers,13034360832,NYQ,Avery Dennison Corporation Common Stock,2026-04-22
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,13026461696,NYQ,"Equity Lifestyle Properties, Inc. Common Stock",2026-04-22
TTMI,"TTM Technologies, Inc.",Electronic Components,13006358528,NMS,"TTM Technologies, Inc. - Common Stock",2026-04-22
PSKY,Paramount Skydance Corporation,Entertainment,12907313152,NMS,Paramount Skydance Corporation - Class B Common Stock,2026-04-22
UNM,Unum Group,Insurance - Life,12902163456,NYQ,Unum Group Common Stock,2026-04-22
HAS,"Hasbro, Inc.",Leisure,12888366080,NMS,"Hasbro, Inc. - Common Stock",2026-04-22
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,12848909312,NMS,"Kratos Defense & Security Solutions, Inc. - Common Stock",2026-04-22
PEN,"Penumbra, Inc.",Medical Devices,12832478208,NYQ,"Penumbra, Inc. Common Stock",2026-04-22
JHX,James Hardie Industries plc,Building Materials,12804371456,NYQ,James Hardie Industries plc. Ordinary Shares,2026-04-22
FMS,Fresenius Medical Care AG,Medical Care Facilities,12798538752,NYQ,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),2026-04-22
SOLS,"Solstice Advanced Materials, Inc.",Specialty Chemicals,12752191488,NMS,Solstice Advanced Materials Inc. - Common Stock,2026-04-22
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified,12747416576,NYQ,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,2026-04-22
SF,Stifel Financial Corp.,Capital Markets,12734401536,NYQ,Stifel Financial Corporation Common Stock,2026-04-22
GMED,"Globus Medical, Inc.",Medical Devices,12690794496,NYQ,"Globus Medical, Inc. Class A Common Stock",2026-04-22
TIMB,TIM S.A.,Telecom Services,12683828224,NYQ,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,2026-04-22
AMH,American Homes 4 Rent,REIT - Residential,12666920960,NYQ,American Homes 4 Rent Common Shares of Beneficial Interest,2026-04-22
CRBG,"Corebridge Financial, Inc.",Asset Management,12658705408,NYQ,Corebridge Financial Inc. Common Stock,2026-04-22
LGN,Legence Corp.,Engineering & Construction,12579706880,NMS,Legence Corp. - Class A Common stock,2026-04-22
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,12561380352,NYQ,"BJ's Wholesale Club Holdings, Inc. Common Stock",2026-04-22
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery,12549587968,NYQ,Generac Holdlings Inc. Common Stock,2026-04-22
AGNC,AGNC Investment Corp.,REIT - Mortgage,12522498048,NMS,AGNC Investment Corp. - Common Stock,2026-04-22
DPZ,"Domino's Pizza, Inc.",Restaurants,12415789056,NMS,Domino's Pizza Inc - Common Stock,2026-04-22
ALLE,Allegion plc,Security & Protection Services,12359292928,NYQ,Allegion plc Ordinary Shares,2026-04-22
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,12353058816,NMS,"Ionis Pharmaceuticals, Inc. - Common Stock",2026-04-22
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,12287769600,NMS,"Coca-Cola Consolidated, Inc. - Common Stock",2026-04-22
GEN,Gen Digital Inc.,Software - Infrastructure,12278817792,NMS,Gen Digital Inc. - Common Stock,2026-04-22
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,12252356608,NMS,Jazz Pharmaceuticals plc - Ordinary Shares,2026-04-22
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric,12221170688,NYQ,Pinnacle West Capital Corporation Common Stock,2026-04-22
ONON,On Holding AG,Footwear & Accessories,12157539328,NYQ,On Holding AG Class A Ordinary Shares,2026-04-22
HUBS,"HubSpot, Inc.",Software - Application,12154584064,NYQ,"HubSpot, Inc. Common Stock",2026-04-22
DY,"Dycom Industries, Inc.",Engineering & Construction,12151829504,NYQ,"Dycom Industries, Inc. Common Stock",2026-04-22
CLX,The Clorox Company,Household & Personal Products,12150465536,NYQ,Clorox Company (The) Common Stock,2026-04-22
AEG,Aegon Ltd.,Insurance - Diversified,12148490240,NYQ,Aegon Ltd. New York Registry Shares,2026-04-22
HL,Hecla Mining Company,Other Precious Metals & Mining,12130537472,NYQ,Hecla Mining Company Common Stock,2026-04-22
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,12105191424,NMS,"Madrigal Pharmaceuticals, Inc. - Common Stock",2026-04-22
GWRE,"Guidewire Software, Inc.",Software - Application,11991104512,NYQ,"Guidewire Software, Inc. Common Stock",2026-04-22
GDDY,GoDaddy Inc.,Software - Infrastructure,11973545984,NYQ,GoDaddy Inc. Class A Common Stock,2026-04-22
SOLV,Solventum Corporation,Medical Instruments & Supplies,11965812736,NYQ,Solventum Corporation Common Stock,2026-04-22
WMS,"Advanced Drainage Systems, Inc.",Building Products & Equipment,11943730176,NYQ,"Advanced Drainage Systems, Inc. Common Stock",2026-04-22
ACGLO,Arch Capital Group Ltd.,Insurance - Diversified,11932916736,NMS,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",2026-04-22
EXEL,"Exelixis, Inc.",Biotechnology,11918031872,NMS,"Exelixis, Inc. - Common Stock",2026-04-22
ARMK,Aramark,Specialty Business Services,11898586112,NYQ,Aramark Common Stock,2026-04-22
GL,Globe Life Inc.,Insurance - Life,11867915264,NYQ,Globe Life Inc. Common Stock,2026-04-22
GH,"Guardant Health, Inc.",Diagnostics & Research,11852561408,NMS,"Guardant Health, Inc. - Common Stock",2026-04-22
