Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
DY,"Dycom Industries, Inc.",Stock,Engineering & Construction,,12329239552,NYQ,"Dycom Industries, Inc. Common Stock",,2026-04-27
SPMO,Invesco S&P 500 Momentum ETF,ETF,Large Blend,Large Blend,12323705900,PCX,Invesco S&P 500 Momentum ETF,"{""Real Estate"": 1.22, ""Consumer Cyclical"": 1.53, ""Basic Materials"": 2.08, ""Consumer Defensive"": 5.1, ""Technology"": 43.73, ""Communication Services"": 8.95, ""Financial Services"": 6.68, ""Utilities"": 1.68, ""Industrials"": 15.13, ""Energy"": 4.78, ""Healthcare"": 9.13}",2026-04-27
ELS,"Equity LifeStyle Properties, Inc.",Stock,REIT - Residential,,12273897472,NYQ,"Equity Lifestyle Properties, Inc. Common Stock",,2026-04-27
PL,Planet Labs PBC,Stock,Aerospace & Defense,,12267521024,NYQ,Planet Labs PBC Class A Common Stock,,2026-04-27
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,12233685000,PCX,Direxion Daily Semiconductor Bull 3X ETF,"{""Technology"": 100.0}",2026-04-27
BJ,"BJ's Wholesale Club Holdings, Inc.",Stock,Discount Stores,,12229798912,NYQ,"BJ's Wholesale Club Holdings, Inc. Common Stock",,2026-04-27
ERIE,Erie Indemnity Company,Stock,Insurance Brokers,,12215958528,NMS,Erie Indemnity Company - Class A Common Stock,,2026-04-27
SCI,Service Corporation International,Stock,Personal Services,,12214092800,NYQ,Service Corporation International Common Stock,,2026-04-27
ENLT,Enlight Renewable Energy Ltd,Stock,Utilities - Renewable,,12201705472,NMS,Enlight Renewable Energy Ltd. - Ordinary Shares,,2026-04-27
PSKY,Paramount Skydance Corporation,Stock,Entertainment,,12195800064,NMS,Paramount Skydance Corporation - Class B Common Stock,,2026-04-27
IWO,iShares Russell 2000 Growth ETF,ETF,Small Growth,Small Growth,12166946800,PCX,iShares Russell 2000 Growth Fund,"{""Real Estate"": 2.18, ""Consumer Cyclical"": 8.13, ""Basic Materials"": 4.45, ""Consumer Defensive"": 2.77, ""Technology"": 21.68, ""Communication Services"": 2.04, ""Financial Services"": 8.24, ""Utilities"": 0.67, ""Industrials"": 21.46, ""Energy"": 3.68, ""Healthcare"": 24.69}",2026-04-27
ARMK,Aramark,Stock,Specialty Business Services,,12164049920,NYQ,Aramark Common Stock,,2026-04-27
AMLP,Alerian MLP ETF,ETF,Energy Limited Partnership,Energy Limited Partnership,12160558100,PCX,Alerian MLP ETF,"{""Utilities"": 2.31, ""Energy"": 97.69}",2026-04-27
AEG,Aegon Ltd.,Stock,Insurance - Diversified,,12130454528,NYQ,Aegon Ltd. New York Registry Shares,,2026-04-27
JAZZ,Jazz Pharmaceuticals plc,Stock,Biotechnology,,12097840128,NMS,Jazz Pharmaceuticals plc - Ordinary Shares,,2026-04-27
IONS,"Ionis Pharmaceuticals, Inc.",Stock,Biotechnology,,12097036288,NMS,"Ionis Pharmaceuticals, Inc. - Common Stock",,2026-04-27
FORM,"FormFactor, Inc.",Stock,Semiconductor Equipment & Materials,,12089175040,NMS,"FormFactor, Inc. - Common Stock",,2026-04-27
CRBG,"Corebridge Financial, Inc.",Stock,Asset Management,,12002792448,NYQ,Corebridge Financial Inc. Common Stock,,2026-04-27
ONON,On Holding AG,Stock,Footwear & Accessories,,11998660608,NYQ,On Holding AG Class A Ordinary Shares,,2026-04-27
GL,Globe Life Inc.,Stock,Insurance - Life,,11967500288,NYQ,Globe Life Inc. Common Stock,,2026-04-27
SF,Stifel Financial Corp.,Stock,Capital Markets,,11948080128,NYQ,Stifel Financial Corporation Common Stock,,2026-04-27
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,Foreign Large Blend,Foreign Large Blend,11938389000,PCX,iShares MSCI Intl Quality Factor ETF,"{""Real Estate"": 1.63, ""Consumer Cyclical"": 8.15, ""Basic Materials"": 7.35, ""Consumer Defensive"": 6.24, ""Technology"": 10.58, ""Communication Services"": 4.41, ""Financial Services"": 24.48, ""Utilities"": 3.87, ""Industrials"": 16.61, ""Energy"": 6.4, ""Healthcare"": 10.29}",2026-04-27
CLX,The Clorox Company,Stock,Household & Personal Products,,11931582464,NYQ,Clorox Company (The) Common Stock,,2026-04-27
ACGLO,Arch Capital Group Ltd.,Stock,Insurance - Diversified,,11924170752,NMS,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",,2026-04-27
BMNR,"Bitmine Immersion Technologies, Inc.",Stock,Capital Markets,,11903100928,NYQ,"BitMine Immersion Technologies, Inc. Common Stock",,2026-04-27
SWK,"Stanley Black & Decker, Inc.",Stock,Tools & Accessories,,11901152256,NYQ,"Stanley Black & Decker, Inc. Common Stock",,2026-04-27
SOLV,Solventum Corporation,Stock,Medical Instruments & Supplies,,11887739904,NYQ,Solventum Corporation Common Stock,,2026-04-27
HRL,Hormel Foods Corporation,Stock,Packaged Foods,,11858624512,NYQ,Hormel Foods Corporation Common Stock,,2026-04-27
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,ETF,Diversified Pacific/Asia,Diversified Pacific/Asia,11855936500,PCX,Vanguard FTSE Pacific ETF,"{""Real Estate"": 4.49, ""Consumer Cyclical"": 10.48, ""Basic Materials"": 7.32, ""Consumer Defensive"": 3.87, ""Technology"": 18.99, ""Communication Services"": 4.89, ""Financial Services"": 20.22, ""Utilities"": 1.73, ""Industrials"": 20.54, ""Energy"": 1.72, ""Healthcare"": 5.75}",2026-04-27
WMS,"Advanced Drainage Systems, Inc.",Stock,Building Products & Equipment,,11837792256,NYQ,"Advanced Drainage Systems, Inc. Common Stock",,2026-04-27
SAIA,"Saia, Inc.",Stock,Trucking,,11799663616,NMS,"Saia, Inc. - Common Stock",,2026-04-27
HUBS,"HubSpot, Inc.",Stock,Software - Application,,11778017280,NYQ,"HubSpot, Inc. Common Stock",,2026-04-27
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,Long Government,Long Government,11759061000,PCX,iShares 10-20 Year Treasury Bond ETF,,2026-04-27
MDGL,"Madrigal Pharmaceuticals, Inc.",Stock,Biotechnology,,11754210304,NMS,"Madrigal Pharmaceuticals, Inc. - Common Stock",,2026-04-27
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Large Blend,Large Blend,11744508900,PCX,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,"{""Real Estate"": 2.32, ""Consumer Cyclical"": 10.25, ""Basic Materials"": 2.15, ""Consumer Defensive"": 5.16, ""Technology"": 32.03, ""Communication Services"": 9.79, ""Financial Services"": 12.61, ""Utilities"": 2.52, ""Industrials"": 9.54, ""Energy"": 4.15, ""Healthcare"": 9.5}",2026-04-27
MEDP,"Medpace Holdings, Inc.",Stock,Diagnostics & Research,,11724894208,NMS,"Medpace Holdings, Inc. - Common Stock",,2026-04-27
AR,Antero Resources Corporation,Stock,Oil & Gas E&P,,11723792384,NYQ,Antero Resources Corporation Common Stock,,2026-04-27
GH,"Guardant Health, Inc.",Stock,Diagnostics & Research,,11662364672,NMS,"Guardant Health, Inc. - Common Stock",,2026-04-27
BWA,BorgWarner Inc.,Stock,Auto Parts,,11654775808,NYQ,BorgWarner Inc. Common Stock,,2026-04-27
WBS,Webster Financial Corporation,Stock,Banks - Regional,,11635213312,NYQ,Webster Financial Corporation Common Stock,,2026-04-27
EQH,"Equitable Holdings, Inc.",Stock,Asset Management,,11571144704,NYQ,"Equitable Holdings, Inc. Common Stock",,2026-04-27
FHN,First Horizon Corporation,Stock,Banks - Regional,,11563324416,NYQ,First Horizon Corporation Common Stock,,2026-04-27
SFD,"Smithfield Foods, Inc.",Stock,Packaged Foods,,11548557312,NMS,"Smithfield Foods, Inc. - Common Stock",,2026-04-27
GEN,Gen Digital Inc.,Stock,Software - Infrastructure,,11531838464,NMS,Gen Digital Inc. - Common Stock,,2026-04-27
DKNG,DraftKings Inc.,Stock,Gambling,,11491318784,NMS,DraftKings Inc. - Class A Common Stock,,2026-04-27
KTOS,"Kratos Defense & Security Solutions, Inc.",Stock,Aerospace & Defense,,11482481664,NMS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,2026-04-27
GDDY,GoDaddy Inc.,Stock,Software - Infrastructure,,11473788928,NYQ,GoDaddy Inc. Class A Common Stock,,2026-04-27
AIZ,"Assurant, Inc.",Stock,Insurance - Property & Casualty,,11441051648,NYQ,"Assurant, Inc. Common Stock",,2026-04-27
DOC,"Healthpeak Properties, Inc.",Stock,REIT - Healthcare Facilities,,11423067136,NYQ,"Healthpeak Properties, Inc. Common Stock",,2026-04-27
TFII,TFI International Inc.,Stock,Trucking,,11418104832,NYQ,TFI International Inc. Common Shares,,2026-04-27
EXEL,"Exelixis, Inc.",Stock,Biotechnology,,11415127040,NMS,"Exelixis, Inc. - Common Stock",,2026-04-27
RDY,Dr. Reddy's Laboratories Limited,Stock,Drug Manufacturers - Specialty & Generic,,11413028864,NYQ,Dr. Reddy's Laboratories Ltd Common Stock,,2026-04-27
CACI,CACI International Inc,Stock,Information Technology Services,,11411041280,NYQ,"CACI International, Inc. Class A Common Stock",,2026-04-27
MGV,Vanguard Mega Cap Value Index Fund,ETF,Large Value,Large Value,11410315300,PCX,Vanguard Mega Cap Value ETF,"{""Real Estate"": 1.21, ""Consumer Cyclical"": 3.85, ""Basic Materials"": 2.49, ""Consumer Defensive"": 12.09, ""Technology"": 11.46, ""Communication Services"": 3.74, ""Financial Services"": 23.79, ""Utilities"": 2.64, ""Industrials"": 13.72, ""Energy"": 7.41, ""Healthcare"": 17.58}",2026-04-27
ELAN,Elanco Animal Health Incorporated,Stock,Drug Manufacturers - Specialty & Generic,,11360881664,NYQ,Elanco Animal Health Incorporated Common Stock,,2026-04-27
CCK,"Crown Holdings, Inc.",Stock,Packaging & Containers,,11351028736,NYQ,"Crown Holdings, Inc.",,2026-04-27
IVZ,Invesco Ltd.,ETF,,,11334438912,NYQ,Invesco Ltd Common Stock,,2026-04-27
ALSN,"Allison Transmission Holdings, Inc.",Stock,Auto Parts,,11264866304,NYQ,"Allison Transmission Holdings, Inc. Common Stock",,2026-04-27
SUZ,Suzano S.A.,Stock,Paper & Paper Products,,11248482304,NYQ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),,2026-04-27
ZBRA,Zebra Technologies Corporation,Stock,Communication Equipment,,11201442816,NMS,Zebra Technologies Corporation - Class A Common Stock,,2026-04-27
WTRG,"Essential Utilities, Inc.",Stock,Utilities - Regulated Water,,11196163072,NYQ,"Essential Utilities, Inc. Common Stock",,2026-04-27
GME,GameStop Corp.,Stock,Specialty Retail,,11186960384,NYQ,GameStop Corporation Common Stock,,2026-04-27
SCHE,Schwab Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,11183663100,PCX,Schwab Emerging Markets Equity ETF,"{""Real Estate"": 1.72, ""Consumer Cyclical"": 10.87, ""Basic Materials"": 8.15, ""Consumer Defensive"": 3.76, ""Technology"": 26.66, ""Communication Services"": 8.32, ""Financial Services"": 21.78, ""Utilities"": 2.94, ""Industrials"": 6.95, ""Energy"": 5.16, ""Healthcare"": 3.69}",2026-04-27
SPXC,"SPX Technologies, Inc.",Stock,Building Products & Equipment,,11180387328,NYQ,"SPX Technologies, Inc. Common Stock",,2026-04-27
EMBJ,Embraer S.A.,Stock,Aerospace & Defense,,11143744512,NYQ,Embraer S.A. Common Stock,,2026-04-27
CAVA,"CAVA Group, Inc.",Stock,Restaurants,,11135025152,NYQ,"CAVA Group, Inc. Common Stock",,2026-04-27
AMH,American Homes 4 Rent,Stock,REIT - Residential,,11113960448,NYQ,American Homes 4 Rent Common Shares of Beneficial Interest,,2026-04-27
ENSG,"The Ensign Group, Inc.",Stock,Medical Care Facilities,,11049586688,NMS,"The Ensign Group, Inc. - Common Stock",,2026-04-27
VIAV,Viavi Solutions Inc.,Stock,Communication Equipment,,11048841216,NMS,Viavi Solutions Inc. - Common Stock,,2026-04-27
HLI,"Houlihan Lokey, Inc.",Stock,Capital Markets,,11026076672,NYQ,"Houlihan Lokey, Inc. Class A Common Stock",,2026-04-27
WYNN,"Wynn Resorts, Limited",Stock,Resorts & Casinos,,11019615232,NMS,"Wynn Resorts, Limited - Common Stock",,2026-04-27
ZG,"Zillow Group, Inc.",Stock,Internet Content & Information,,10989740032,NMS,"Zillow Group, Inc. - Class A Common Stock",,2026-04-27
AIT,"Applied Industrial Technologies, Inc.",Stock,Industrial Distribution,,10942670848,NYQ,"Applied Industrial Technologies, Inc. Common Stock",,2026-04-27
JKHY,"Jack Henry & Associates, Inc.",Stock,Information Technology Services,,10939803648,NMS,"Jack Henry & Associates, Inc. - Common Stock",,2026-04-27
SUB,iShares Short-Term National Muni Bond ETF,ETF,Muni National Short,Muni National Short,10925488100,PCX,iShares Short-Term National Muni Bond ETF,,2026-04-27
AVUS,Avantis US Equity ETF,ETF,Large Blend,Large Blend,10907694100,PCX,Avantis U.S. Equity ETF,"{""Real Estate"": 0.18, ""Consumer Cyclical"": 11.83, ""Basic Materials"": 2.79, ""Consumer Defensive"": 4.95, ""Technology"": 24.6, ""Communication Services"": 9.46, ""Financial Services"": 15.63, ""Utilities"": 2.74, ""Industrials"": 11.47, ""Energy"": 8.38, ""Healthcare"": 7.95}",2026-04-27
Z,"Zillow Group, Inc.",Stock,Internet Content & Information,,10883650560,NMS,"Zillow Group, Inc. - Class C Capital Stock",,2026-04-27
JCPB,JPMorgan Core Plus Bond ETF,ETF,Intermediate Core-Plus Bond,Intermediate Core-Plus Bond,10864669700,PCX,JPMorgan Core Plus Bond ETF,"{""Energy"": 100.0}",2026-04-27
DINO,HF Sinclair Corporation,Stock,Oil & Gas Refining & Marketing,,10863278080,NYQ,HF Sinclair Corporation Common Stock,,2026-04-27
GIL,Gildan Activewear Inc.,Stock,Apparel Manufacturing,,10853177344,NYQ,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",,2026-04-27
CHWY,"Chewy, Inc.",Stock,Internet Retail,,10841934848,NYQ,"Chewy, Inc. Class A Common Stock",,2026-04-27
AFG,"American Financial Group, Inc.",Stock,Insurance - Property & Casualty,,10824482816,NYQ,"American Financial Group, Inc. Common Stock",,2026-04-27
MP,MP Materials Corp.,Stock,Other Industrial Metals & Mining,,10789744640,NYQ,MP Materials Corp. Common Stock,,2026-04-27
VPU,Vanguard Utilities Index Fund ETF Shares,ETF,Utilities,Utilities,10788761600,PCX,Vanguard Utilities ETF,"{""Utilities"": 99.21, ""Industrials"": 0.21, ""Energy"": 0.58}",2026-04-27
RBRK,"Rubrik, Inc.",Stock,Software - Infrastructure,,10759738368,NYQ,"Rubrik, Inc. Class A Common Stock",,2026-04-27
NTNX,"Nutanix, Inc.",Stock,Software - Infrastructure,,10757003264,NMS,"Nutanix, Inc. - Class A Common Stock",,2026-04-27
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Corporate Bond,Corporate Bond,10728338400,PCX,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,2026-04-27
SEIC,SEI Investments Company,Stock,Asset Management,,10695092224,NMS,SEI Investments Company - Common Stock,,2026-04-27
CPT,Camden Property Trust,ETF,,,10655922176,NYQ,Camden Property Trust Common Stock,,2026-04-27
UHS,"Universal Health Services, Inc.",Stock,Medical Care Facilities,,10640533504,NYQ,"Universal Health Services, Inc. Common Stock",,2026-04-27
DT,"Dynatrace, Inc.",Stock,Software - Application,,10639520768,NYQ,"Dynatrace, Inc. Common Stock",,2026-04-27
EGP,"EastGroup Properties, Inc.",Stock,REIT - Industrial,,10636009472,NYQ,"EastGroup Properties, Inc. Common Stock",,2026-04-27
FLS,Flowserve Corporation,Stock,Specialty Industrial Machinery,,10635134976,NYQ,Flowserve Corporation Common Stock,,2026-04-27
DRS,"Leonardo DRS, Inc.",Stock,Aerospace & Defense,,10633304064,NMS,"Leonardo DRS, Inc. - Common Stock",,2026-04-27
KNX,Knight-Swift Transportation Holdings Inc.,Stock,Trucking,,10592251904,NYQ,Knight-Swift Transportation Holdings Inc.,,2026-04-27
HMY,Harmony Gold Mining Company Limited,Stock,Gold,,10588328960,NYQ,Harmony Gold Mining Company Limited,,2026-04-27
PAG,"Penske Automotive Group, Inc.",Stock,Auto & Truck Dealerships,,10547495936,NYQ,"Penske Automotive Group, Inc. Common Stock",,2026-04-27
TXRH,"Texas Roadhouse, Inc.",Stock,Restaurants,,10533519360,NMS,"Texas Roadhouse, Inc. - Common Stock",,2026-04-27
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,ETF,Foreign Large Blend,Foreign Large Blend,10520626200,PCX,Dimensional World ex U.S. Core Equity 2 ETF,"{""Real Estate"": 2.08, ""Consumer Cyclical"": 10.01, ""Basic Materials"": 10.81, ""Consumer Defensive"": 5.45, ""Technology"": 14.11, ""Communication Services"": 4.72, ""Financial Services"": 18.48, ""Utilities"": 3.21, ""Industrials"": 17.41, ""Energy"": 7.22, ""Healthcare"": 6.49}",2026-04-27
GSAT,"Globalstar, Inc.",Stock,Telecom Services,,10504348672,NMS,"Globalstar, Inc. - Common Stock",,2026-04-27
SANM,Sanmina Corporation,Stock,Electronic Components,,10492875776,NMS,Sanmina Corporation - Common Stock,,2026-04-27
GBTC,Grayscale Bitcoin Trust ETF,ETF,Digital Assets,Digital Assets,10487256100,PCX,Grayscale Bitcoin Trust (BTC),,2026-04-27
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Long Government,Long Government,10465678300,PCX,State Street SPDR Portfolio Long Term Treasury ETF,,2026-04-27
DUHP,Dimensional US High Profitability ETF,ETF,Large Blend,Large Blend,10465633300,PCX,Dimensional US High Profitability ETF,"{""Consumer Cyclical"": 10.14, ""Basic Materials"": 0.63, ""Consumer Defensive"": 8.9, ""Technology"": 31.48, ""Communication Services"": 6.68, ""Financial Services"": 9.57, ""Utilities"": 1.01, ""Industrials"": 14.81, ""Energy"": 2.53, ""Healthcare"": 14.26}",2026-04-27
KT,KT Corporation,Stock,Telecom Services,,10436811776,NYQ,KT Corporation Common Stock,,2026-04-27
AVLV,Avantis US Large Cap Value ETF,ETF,Large Value,Large Value,10413878300,PCX,Avantis U.S. Large Cap Value ETF,"{""Consumer Cyclical"": 15.1, ""Basic Materials"": 2.16, ""Consumer Defensive"": 8.3, ""Technology"": 13.3, ""Communication Services"": 7.91, ""Financial Services"": 15.68, ""Utilities"": 0.23, ""Industrials"": 15.0, ""Energy"": 16.38, ""Healthcare"": 5.87}",2026-04-27
CR,Crane Company,Stock,Specialty Industrial Machinery,,10398516224,NYQ,Crane Company Common Stock,,2026-04-27
ACM,AECOM,Stock,Engineering & Construction,,10390927360,NYQ,AECOM Common Stock,,2026-04-27
ARWR,"Arrowhead Pharmaceuticals, Inc.",Stock,Biotechnology,,10349779968,NMS,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,2026-04-27
AES,The AES Corporation,Stock,Utilities - Diversified,,10332407808,NYQ,The AES Corporation Common Stock,,2026-04-27
DCI,"Donaldson Company, Inc.",Stock,Specialty Industrial Machinery,,10302834688,NYQ,"Donaldson Company, Inc. Common Stock",,2026-04-27
W,Wayfair Inc.,Stock,Internet Retail,,10300919808,NYQ,Wayfair Inc. Class A Common Stock,,2026-04-27
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,Corporate Bond,Corporate Bond,10288230400,PCX,Schwab 5-10 Year Corporate Bond ETF,,2026-04-27
BMRN,BioMarin Pharmaceutical Inc.,Stock,Biotechnology,,10278099968,NMS,BioMarin Pharmaceutical Inc. - Common Stock,,2026-04-27
SJM,The J. M. Smucker Company,Stock,Packaged Foods,,10245703680,NYQ,The J.M. Smucker Company Common Stock,,2026-04-27
LFUS,"Littelfuse, Inc.",Stock,Electronic Components,,10244502528,NMS,"Littelfuse, Inc. - Common Stock",,2026-04-27
DFAU,Dimensional US Core Equity Market ETF,ETF,Large Blend,Large Blend,10227386400,PCX,Dimensional US Core Equity Market ETF,"{""Real Estate"": 0.19, ""Consumer Cyclical"": 10.8, ""Basic Materials"": 2.5, ""Consumer Defensive"": 5.19, ""Technology"": 30.73, ""Communication Services"": 9.83, ""Financial Services"": 13.18, ""Utilities"": 2.63, ""Industrials"": 10.48, ""Energy"": 4.97, ""Healthcare"": 9.49}",2026-04-27
SMTC,Semtech Corporation,Stock,Semiconductors,,10223041536,NMS,Semtech Corporation - Common Stock,,2026-04-27
XP,XP Inc.,Stock,Capital Markets,,10208495616,NMS,XP Inc. - Class A Common Stock,,2026-04-27
VFS,VinFast Auto Ltd.,Stock,Auto Manufacturers,,10200377344,NMS,VinFast Auto Ltd. - Ordinary Shares,,2026-04-27
STN,Stantec Inc.,Stock,Engineering & Construction,,10189604864,NYQ,Stantec Inc Common Stock,,2026-04-27
IT,"Gartner, Inc.",Stock,Information Technology Services,,10163659776,NYQ,"Gartner, Inc. Common Stock",,2026-04-27
AM,Antero Midstream Corporation,Stock,Oil & Gas Midstream,,10151378944,NYQ,Antero Midstream Corporation Common Stock,,2026-04-27
BSY,"Bentley Systems, Incorporated",Stock,Software - Application,,10140568576,NMS,"Bentley Systems, Incorporated - Class B Common Stock",,2026-04-27
AG,First Majestic Silver Corp.,Stock,Silver,,10138902528,NYQ,First Majestic Silver Corp. Ordinary Shares (Canada),,2026-04-27
EHC,Encompass Health Corporation,Stock,Medical Care Facilities,,10138460160,NYQ,Encompass Health Corporation Common Stock,,2026-04-27
MGM,MGM Resorts International,Stock,Resorts & Casinos,,10115460096,NYQ,MGM Resorts International Common Stock,,2026-04-27
OC,Owens Corning,Stock,Building Products & Equipment,,10096929792,NYQ,Owens Corning Inc Common Stock New,,2026-04-27
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,High Yield Bond,High Yield Bond,10062154800,PCX,State Street SPDR Portfolio High Yield Bond ETF,"{""Financial Services"": 99.86, ""Energy"": 0.14}",2026-04-27
WTS,"Watts Water Technologies, Inc.",Stock,Specialty Industrial Machinery,,10055229440,NYQ,"Watts Water Technologies, Inc. Class A Common Stock",,2026-04-27
IAG,IAMGOLD Corporation,Stock,Gold,,10031683584,NYQ,Iamgold Corporation Ordinary Shares,,2026-04-27
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,Intermediate Core Bond,Intermediate Core Bond,10019860500,PCX,Schwab US Aggregate Bond ETF,,2026-04-27
DVA,DaVita Inc.,Stock,Medical Care Facilities,,10013648896,NYQ,DaVita Inc. Common Stock,,2026-04-27
APLD,Applied Digital Corporation,Stock,Information Technology Services,,9996218368,NMS,Applied Digital Corporation - Common Stock,,2026-04-27
UHAL,U-Haul Holding Company,Stock,Rental & Leasing Services,,9990937600,NYQ,U-Haul Holding Company Common Stock,,2026-04-27
CART,Maplebear Inc.,Stock,Internet Retail,,9982068736,NMS,Maplebear Inc. - Common Stock,,2026-04-27
RRC,Range Resources Corporation,Stock,Oil & Gas E&P,,9980958720,NYQ,Range Resources Corporation Common Stock,,2026-04-27
WTFC,Wintrust Financial Corporation,ETF,,,9974650880,NMS,Wintrust Financial Corporation - Common Stock,,2026-04-27
GTLS,"Chart Industries, Inc.",Stock,Specialty Industrial Machinery,,9948863488,NYQ,"Chart Industries, Inc. Common Stock",,2026-04-27
AVAV,"AeroVironment, Inc.",Stock,Aerospace & Defense,,9932763136,NMS,"AeroVironment, Inc. - Common Stock",,2026-04-27
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,Mid-Cap Growth,Mid-Cap Growth,9914636300,PCX,iShares S&P Mid-Cap 400 Growth ETF,"{""Real Estate"": 5.48, ""Consumer Cyclical"": 9.86, ""Basic Materials"": 3.8, ""Consumer Defensive"": 2.22, ""Technology"": 19.49, ""Communication Services"": 1.57, ""Financial Services"": 7.31, ""Utilities"": 1.95, ""Industrials"": 30.18, ""Energy"": 3.69, ""Healthcare"": 14.44}",2026-04-27
DOCN,"DigitalOcean Holdings, Inc.",Stock,Software - Infrastructure,,9896521728,NYQ,"DigitalOcean Holdings, Inc. Common Stock",,2026-04-27
JIRE,JPMorgan International Research Enhanced Equity ETF,ETF,Foreign Large Blend,Foreign Large Blend,9887867900,PCX,JPMorgan International Research Enhanced Equity ETF,"{""Real Estate"": 1.12, ""Consumer Cyclical"": 8.17, ""Basic Materials"": 5.22, ""Consumer Defensive"": 6.99, ""Technology"": 10.53, ""Communication Services"": 4.13, ""Financial Services"": 25.39, ""Utilities"": 4.79, ""Industrials"": 18.71, ""Energy"": 3.82, ""Healthcare"": 11.15}",2026-04-27
ELPC,Companhia Paranaense de Energia,Stock,Utilities - Regulated Electric,,9845839872,NYQ,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),,2026-04-27
ORI,Old Republic International Corporation,Stock,Insurance - Property & Casualty,,9837262848,NYQ,Old Republic International Corporation Common Stock,,2026-04-27
MUSA,Murphy USA Inc.,Stock,Specialty Retail,,9828950016,NYQ,Murphy USA Inc. Common Stock,,2026-04-27
ESI,Element Solutions Inc,Stock,Specialty Chemicals,,9826637824,NYQ,Element Solutions Inc. Common Stock,,2026-04-27
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Short-Term Bond,Short-Term Bond,9825913900,PCX,State Street SPDR Portfolio Short Term Corporate Bond ETF,,2026-04-27
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Intermediate Government,Intermediate Government,9808545800,PCX,State Street SPDR Portfolio Intermediate Term Treasury ETF,,2026-04-27
R,"Ryder System, Inc.",Stock,Rental & Leasing Services,,9801981952,NYQ,"Ryder System, Inc. Common Stock",,2026-04-27
VMI,"Valmont Industries, Inc.",Stock,Conglomerates,,9752495104,NYQ,"Valmont Industries, Inc. Common Stock",,2026-04-27
EWZ,iShares MSCI Brazil ETF,ETF,Latin America Stock,Latin America Stock,9721037800,PCX,iShares MSCI Brazil ETF,"{""Consumer Cyclical"": 1.39, ""Basic Materials"": 13.78, ""Consumer Defensive"": 4.59, ""Technology"": 1.08, ""Communication Services"": 2.33, ""Financial Services"": 32.79, ""Utilities"": 12.19, ""Industrials"": 11.27, ""Energy"": 18.07, ""Healthcare"": 2.5}",2026-04-27
OGE,OGE Energy Corp.,Stock,Utilities - Regulated Electric,,9720186880,NYQ,OGE Energy Corp Common Stock,,2026-04-27
JEF,Jefferies Financial Group Inc.,Stock,Capital Markets,,9702356992,NYQ,Jefferies Financial Group Inc. Common Stock,,2026-04-27
RVTY,"Revvity, Inc.",Stock,Diagnostics & Research,,9701174272,NYQ,"Revvity, Inc. Common Stock",,2026-04-27
BLDR,"Builders FirstSource, Inc.",Stock,Building Products & Equipment,,9680685056,NYQ,"Builders FirstSource, Inc. Common Stock",,2026-04-27
CNM,"Core & Main, Inc.",Stock,Industrial Distribution,,9677858816,NYQ,"Core & Main, Inc. Class A Common Stock",,2026-04-27
HBM,Hudbay Minerals Inc.,Stock,Copper,,9671726080,NYQ,Hudbay Minerals Inc. Ordinary Shares (Canada),,2026-04-27
FCFS,"FirstCash Holdings, Inc.",Stock,Credit Services,,9665379328,NMS,"FirstCash Holdings, Inc. - Common Stock",,2026-04-27
DFCF,Dimensional Core Fixed Income ETF,ETF,Intermediate Core Bond,Intermediate Core Bond,9656882200,PCX,Dimensional Core Fixed Income ETF,,2026-04-27
AUR,"Aurora Innovation, Inc.",Stock,Information Technology Services,,9614626816,NMS,"Aurora Innovation, Inc.  - Class A Common Stock",,2026-04-27
AHR,"American Healthcare REIT, Inc.",Stock,REIT - Healthcare Facilities,,9612695552,NYQ,"American Healthcare REIT, Inc. Common Stock",,2026-04-27
